"location","year","woy","temp","popu","mort"
"ITC11",2016,32,17.128878348214,2282197,427
"ITC11",2016,33,17.780855887277,2282197,453
"ITC11",2016,34,19.462213134766,2282197,463
"ITC11",2016,35,17.837387520926,2282197,409
"ITC11",2016,36,17.726255580357,2282197,408
"ITC11",2016,37,14.212540108817,2282197,418
"ITC11",2016,38,12.572054617746,2282197,411
"ITC11",2016,39,12.577573939732,2282197,470
"ITC11",2016,40,9.02340959821402,2282197,441
"ITC11",2016,41,5.08130580357101,2282197,500
"ITC11",2016,42,6.08814174107101,2282197,486
"ITC11",2016,43,8.51651698521204,2282197,514
"ITC11",2016,44,6.38844342912904,2282197,454
"ITC11",2016,45,-0.0512363978789949,2282197,453
"ITC11",2016,46,2.72942940848202,2282197,465
"ITC11",2016,47,4.50785871233302,2282197,504
"ITC11",2016,48,-0.0674281529019822,2282197,451
"ITC11",2016,49,-0.0916547502789626,2282197,461
"ITC11",2016,50,-1.54526367187498,2282197,543
"ITC11",2016,51,-0.94979596819195,2282197,619
"ITC11",2016,52,-1.31478620256695,2282197,628
"ITC11",2017,1,-3.88901803152896,2277857,716
"ITC11",2017,2,-4.51849539620497,2277857,736
"ITC11",2017,3,-5.46195940290198,2277857,693
"ITC11",2017,4,-2.08650599888398,2277857,631
"ITC11",2017,5,0.51197858537904,2277857,643
"ITC11",2017,6,-0.418864222934985,2277857,595
"ITC11",2017,7,1.048931012835,2277857,566
"ITC11",2017,8,2.84483380998904,2277857,502
"ITC11",2017,9,2.05754132952001,2277857,526
"ITC11",2017,10,3.86031930106003,2277857,514
"ITC11",2017,11,6.57494070870501,2277857,499
"ITC11",2017,12,6.50846906389501,2277857,503
"ITC11",2017,13,6.955263846261,2277857,453
"ITC11",2017,14,8.01922433035702,2277857,429
"ITC11",2017,15,9.720997837612,2277857,495
"ITC11",2017,16,6.20402134486602,2277857,448
"ITC11",2017,17,6.185784912109,2277857,478
"ITC11",2017,18,6.06207536969902,2277857,479
"ITC11",2017,19,9.436778913225,2277857,462
"ITC11",2017,20,12.18687046596,2277857,482
"ITC11",2017,21,15.5314052036831,2277857,477
"ITC11",2017,22,16.670783342634,2277857,492
"ITC11",2017,23,15.372609165737,2277857,428
"ITC11",2017,24,20.3707606724331,2277857,472
"ITC11",2017,25,20.949748883929,2277857,519
"ITC11",2017,26,15.240572684152,2277857,456
"ITC11",2017,27,19.509079415458,2277857,495
"ITC11",2017,28,18.567167445592,2277857,444
"ITC11",2017,29,18.365751429967,2277857,420
"ITC11",2017,30,18.003398786272,2277857,456
"ITC11",2017,31,22.216237095424,2277857,529
"ITC11",2017,32,16.032608468192,2277857,484
"ITC11",2017,33,18.532577950614,2277857,468
"ITC11",2017,34,18.820472063337,2277857,454
"ITC11",2017,35,16.859072440011,2277857,463
"ITC11",2017,36,14.628464181083,2277857,429
"ITC11",2017,37,11.467074148996,2277857,452
"ITC11",2017,38,10.75245274135,2277857,460
"ITC11",2017,39,11.886799839565,2277857,488
"ITC11",2017,40,11.52333984375,2277857,430
"ITC11",2017,41,11.773056466239,2277857,494
"ITC11",2017,42,10.94905569894,2277857,473
"ITC11",2017,43,9.77911202567003,2277857,504
"ITC11",2017,44,7.12125767299102,2277857,463
"ITC11",2017,45,2.96233520507803,2277857,468
"ITC11",2017,46,1.60157819475404,2277857,507
"ITC11",2017,47,2.39580688476605,2277857,539
"ITC11",2017,48,-4.65581577845995,2277857,490
"ITC11",2017,49,-4.97161603655098,2277857,546
"ITC11",2017,50,-3.814402553013,2277857,583
"ITC11",2017,51,-4.44590279715396,2277857,575
"ITC11",2017,52,-2.36177455357097,2277857,713
"ITC11",2018,1,1.34376569475404,2269120,837
"ITC11",2018,2,-0.753206089564969,2269120,752
"ITC11",2018,3,-1.02312970842598,2269120,668
"ITC11",2018,4,1.28467058454203,2269120,630
"ITC11",2018,5,-1.10454188755597,2269120,585
"ITC11",2018,6,-2.68219604492197,2269120,543
"ITC11",2018,7,-1.668877301897,2269120,552
"ITC11",2018,8,-1.89374389648395,2269120,513
"ITC11",2018,9,-6.435587855748,2269120,561
"ITC11",2018,10,1.03513706752204,2269120,587
"ITC11",2018,11,2.20917881556903,2269120,556
"ITC11",2018,12,0.361561802455014,2269120,488
"ITC11",2018,13,3.665765380859,2269120,547
"ITC11",2018,14,4.98950020926304,2269120,484
"ITC11",2018,15,5.07569492885,2269120,499
"ITC11",2018,16,10.855889892578,2269120,490
"ITC11",2018,17,11.357882254464,2269120,476
"ITC11",2018,18,9.63613717215401,2269120,465
"ITC11",2018,19,11.4999110630581,2269120,477
"ITC11",2018,20,9.88700910295802,2269120,458
"ITC11",2018,21,13.365978131975,2269120,446
"ITC11",2018,22,14.380626569475,2269120,441
"ITC11",2018,23,15.047418212891,2269120,432
"ITC11",2018,24,15.414383370536,2269120,430
"ITC11",2018,25,16.982184709821,2269120,509
"ITC11",2018,26,17.194504220145,2269120,430
"ITC11",2018,27,18.278100585938,2269120,439
"ITC11",2018,28,17.840883963449,2269120,444
"ITC11",2018,29,17.950511823382,2269120,454
"ITC11",2018,30,19.352707345145,2269120,484
"ITC11",2018,31,21.505487060547,2269120,517
"ITC11",2018,32,19.166044398717,2269120,530
"ITC11",2018,33,18.029691859654,2269120,483
"ITC11",2018,34,17.975479561942,2269120,456
"ITC11",2018,35,15.970435442243,2269120,444
"ITC11",2018,36,15.187280273438,2269120,445
"ITC11",2018,37,17.204548863002,2269120,439
"ITC11",2018,38,16.977336774554,2269120,467
"ITC11",2018,39,13.222126988002,2269120,446
"ITC11",2018,40,10.7799403599331,2269120,448
"ITC11",2018,41,11.309712437221,2269120,468
"ITC11",2018,42,11.198000662667,2269120,488
"ITC11",2018,43,9.869923618862,2269120,484
"ITC11",2018,44,5.96310250418503,2269120,467
"ITC11",2018,45,7.151696777344,2269120,427
"ITC11",2018,46,4.71931501116103,2269120,474
"ITC11",2018,47,-0.196827043805968,2269120,509
"ITC11",2018,48,-0.140517752510959,2269120,514
"ITC11",2018,49,2.691121128627,2269120,553
"ITC11",2018,50,-2.74726824079198,2269120,510
"ITC11",2018,51,-1.240746198382,2269120,514
"ITC11",2018,52,0.727833775112003,2269120,558
"ITC11",2019,1,-2.04303588867197,2238663,585
"ITC11",2019,2,-2.83548583984395,2238663,588
"ITC11",2019,3,-1.480213274275,2238663,594
"ITC11",2019,4,-4.27951224190798,2238663,583
"ITC11",2019,5,-3.431385149275,2238663,632
"ITC11",2019,6,-2.55121459960895,2238663,638
"ITC11",2019,7,0.851486642020006,2238663,682
"ITC11",2019,8,2.258015659877,2238663,584
"ITC11",2019,9,4.95201154436404,2238663,545
"ITC11",2019,10,3.57368076869403,2238663,545
"ITC11",2019,11,3.53859427315803,2238663,530
"ITC11",2019,12,3.96263602120501,2238663,488
"ITC11",2019,13,4.82016252790203,2238663,450
"ITC11",2019,14,4.741104561942,2238663,518
"ITC11",2019,15,4.67922363281201,2238663,490
"ITC11",2019,16,7.50530395507803,2238663,494
"ITC11",2019,17,7.03217686244403,2238663,426
"ITC11",2019,18,7.11667131696402,2238663,476
"ITC11",2019,19,7.63976004464303,2238663,454
"ITC11",2019,20,7.944521658761,2238663,461
"ITC11",2019,21,10.995830426897,2238663,457
"ITC11",2019,22,12.167282540458,2238663,452
"ITC11",2019,23,14.929127720424,2238663,480
"ITC11",2019,24,14.650811767578,2238663,432
"ITC11",2019,25,16.796685791016,2238663,487
"ITC11",2019,26,22.914697265625,2238663,612
"ITC11",2019,27,20.984543282645,2238663,568
"ITC11",2019,28,18.491148158482,2238663,465
"ITC11",2019,29,17.218678501674,2238663,489
"ITC11",2019,30,20.462854003906,2238663,547
"ITC11",2019,31,18.986282784598,2238663,445
"ITC11",2019,32,19.621253313337,2238663,507
"ITC11",2019,33,17.244409179688,2238663,403
"ITC11",2019,34,17.657268415179,2238663,415
"ITC11",2019,35,18.180226353237,2238663,406
"ITC11",2019,36,14.584911237444,2238663,442
"ITC11",2019,37,14.583359200614,2238663,456
"ITC11",2019,38,14.30993913923,2238663,453
"ITC11",2019,39,13.865803745815,2238663,418
"ITC11",2019,40,12.01892351423,2238663,441
"ITC11",2019,41,10.239077322824,2238663,478
"ITC11",2019,42,9.85264630998904,2238663,534
"ITC11",2019,43,10.980235944475,2238663,517
"ITC11",2019,44,8.11349748883902,2238663,507
"ITC11",2019,45,3.02476981026803,2238663,507
"ITC11",2019,46,-0.148857770646998,2238663,503
"ITC11",2019,47,2.343573869978,2238663,503
"ITC11",2019,48,3.14517473493305,2238663,489
"ITC11",2019,49,-0.0986083984379889,2238663,462
"ITC11",2019,50,-1.06546630859395,2238663,506
"ITC11",2019,51,3.08580496651803,2238663,560
"ITC11",2019,52,0.287587193080014,2238663,512
"ITC11",2020,1,-0.412106759207973,2230946,517
"ITC11",2020,2,-0.0294424874439869,2230946,508
"ITC11",2020,3,-0.813543701171966,2230946,531
"ITC11",2020,4,-0.619879150391,2230946,533
"ITC11",2020,5,1.92710920061404,2230946,568
"ITC11",2020,6,1.74060320173004,2230946,584
"ITC11",2020,7,2.49871651785702,2230946,520
"ITC11",2020,8,3.19193202427505,2230946,519
"ITC11",2020,9,1.84016898019001,2230946,578
"ITC11",2020,10,0.380116489955014,2230946,538
"ITC11",2020,11,4.73536725725404,2230946,631
"ITC11",2020,12,5.78089076450902,2230946,750
"ITC11",2020,13,1.25342058454203,2230946,1044
"ITC11",2020,14,3.427013288225,2230946,1009
"ITC11",2020,15,8.70364205496702,2230946,970
"ITC11",2020,16,9.80520891462101,2230946,874
"ITC11",2020,17,8.93581978934202,2230946,749
"ITC11",2020,18,9.634606933594,2230946,605
"ITC11",2020,19,12.111112758092,2230946,589
"ITC11",2020,20,10.628782435826,2230946,497
"ITC11",2020,21,14.758865792411,2230946,538
"ITC11",2020,22,12.896356201172,2230946,459
"ITC11",2020,23,13.588250732422,2230946,447
"ITC11",2020,24,11.715814208984,2230946,447
"ITC11",2020,25,14.657612827846,2230946,406
"ITC11",2020,26,18.35583757673,2230946,498
"ITC11",2020,27,18.890605817522,2230946,449
"ITC11",2020,28,18.66494140625,2230946,454
"ITC11",2020,29,16.501933942522,2230946,418
"ITC11",2020,30,19.302375139509,2230946,477
"ITC11",2020,31,22.076614815848,2230946,551
"ITC11",2020,32,19.126458740234,2230946,483
"ITC11",2020,33,19.769023786272,2230946,516
"ITC11",2020,34,19.427183314732,2230946,421
"ITC11",2020,35,17.482084437779,2230946,470
"ITC11",2020,36,15.055871582031,2230946,465
"ITC11",2020,37,16.311709158761,2230946,420
"ITC11",2020,38,16.614787946429,2230946,479
"ITC11",2020,39,10.896914236886,2230946,447
"ITC11",2020,40,10.197006661551,2230946,474
"ITC11",2020,41,8.61759992327001,2230946,517
"ITC11",2020,42,5.75360804966505,2230946,565
"ITC11",2020,43,7.78645804269001,2230946,659
"ITC11",2020,44,7.34889700753303,2230946,783
"ITC11",2020,45,8.706680733817,2230946,911
"ITC11",2020,46,6.610310581752,2230946,1023
"ITC11",2020,47,4.25480259486602,2230946,1009
"ITC11",2020,48,2.63803362165203,2230946,1009
"ITC11",2020,49,-1.33841552734395,2230946,897
"ITC11",2020,50,-2.26244855608297,2230946,768
"ITC11",2020,51,1.16709071568101,2230946,704
"ITC11",2020,52,0.499754115513042,2230946,620
"ITC11",2020,53,-3.58848964146199,2230946,607
"ITC11",2021,1,-6.21082153320299,2219206,673
"ITC11",2021,2,-3.22738385881695,2219206,624
"ITC11",2021,3,-2.76826869419597,2219206,646
"ITC11",2021,4,-1.10582798549098,2219206,609
"ITC11",2021,5,2.33778860909604,2219206,597
"ITC11",2021,6,-1.66451328822495,2219206,544
"ITC11",2021,7,1.88493390764501,2219206,563
"ITC11",2021,8,4.83733084542405,2219206,538
"ITC11",2021,9,2.53099539620501,2219206,601
"ITC11",2021,10,2.16044224330403,2219206,673
"ITC11",2021,11,-0.246256801059985,2219206,741
"ITC11",2021,12,4.57002301897302,2219206,725
"ITC11",2021,13,9.04011143275704,2219206,727
"ITC11",2021,14,3.347218540737,2219206,710
"ITC11",2021,15,1.70564749581501,2219206,619
"ITC11",2021,16,6.57628348214303,2219206,592
"ITC11",2021,17,7.08447527204203,2219206,563
"ITC11",2021,18,8.48289097377204,2219206,522
"ITC11",2021,19,8.47110682896204,2219206,502
"ITC11",2021,20,9.561643763951,2219206,439
"ITC11",2021,21,11.082125418527,2219206,465
"ITC11",2021,22,13.786431884766,2219206,439
"ITC11",2021,23,16.438509695871,2219206,513
"ITC11",2021,24,19.146391078404,2219206,436
"ITC11",2021,25,16.619927978516,2219206,434
"ITC11",2021,26,17.228261021205,2219206,424
"ITC11",2021,27,17.5558192661831,2219206,404
"ITC11",2021,28,16.691700962612,2219206,463
"ITC11",2021,29,19.28898664202,2219206,496
"ITC11",2021,30,17.311233956473,2219206,440
"ITC11",2021,31,16.052632359096,2219206,464
"ITC11",2021,32,20.8854091099331,2219206,534
"ITC11",2021,33,18.743624441964,2219206,520
"ITC11",2021,34,15.881585693359,2219206,465
"ITC11",2021,35,15.450276402065,2219206,471
"ITC11",2021,36,15.839174979074,2219206,450
"ITC11",2021,37,15.780991036551,2219206,474
"ITC11",2021,38,13.517772565569,2219206,468
"ITC11",2021,39,12.631768798828,2219206,429
"ITC11",2021,40,9.93110700334802,2219206,489
"ITC11",2021,41,8.54406999860504,2219206,523
"ITC11",2021,42,8.73582066127204,2219206,535
"ITC11",2021,43,6.22612043108302,2219206,550
"ITC11",2021,44,2.22333897181903,2219206,529
"ITC11",2021,45,5.101504080636,2219206,517
"ITC11",2021,46,3.80212663923004,2219206,491
"ITC11",2021,47,0.355523681641046,2219206,537
"ITC11",2021,48,-2.51319405691999,2219206,525
"ITC11",2021,49,-4.546074567522,2219206,598
"ITC11",2021,50,-0.895099748883979,2219206,625
"ITC11",2021,51,-1.60825195312498,2219206,642
"ITC11",2021,52,2.82062901088204,2219206,653
"ITC11",2022,1,-1.020666503906,2297917,674
"ITC11",2022,2,-2.00128348214298,2297917,681
"ITC11",2022,3,-1.06084071568097,2297917,728
"ITC11",2022,4,0.243524169922011,2297917,674
"ITC11",2022,5,1.556534249442,2297917,696
"ITC11",2022,6,1.710831124442,2297917,627
"ITC11",2022,7,2.09100167410702,2297917,611
"ITC11",2022,8,1.413341413225,2297917,556
"ITC11",2022,9,0.435488455636005,2297917,524
"ITC11",2022,10,0.262366594587036,2297917,547
"ITC11",2022,11,3.91757027762304,2297917,498
"ITC11",2022,12,4.28151419503303,2297917,518
"ITC11",2022,13,3.70435267857101,2297917,519
"ITC11",2022,14,4.82074672154005,2297917,512
"ITC11",2022,15,8.927954973493,2297917,575
"ITC11",2022,16,7.08413957868305,2297917,497
"ITC11",2022,17,8.86224190848202,2297917,517
"ITC11",2022,18,8.69535871233302,2297917,473
"ITC11",2022,19,13.635736083984,2297917,528
"ITC11",2022,20,16.625543212891,2297917,514
"ITC11",2022,21,15.136281040737,2297917,481
"ITC11",2022,22,15.50423148019,2297917,447
"ITC11",2022,23,16.738889857701,2297917,450
"ITC11",2022,24,20.930644880022,2297917,576
"ITC11",2022,25,19.074757603237,2297917,538
"ITC11",2022,26,18.70640171596,2297917,512
"ITC11",2022,27,20.155075509208,2297917,575
"ITC11",2022,28,21.551751708984,2297917,576
"ITC11",2022,29,22.628542654855,2297917,805
"ITC11",2022,30,20.095801653181,2297917,803
"ITC11",2022,31,21.132488141741,2297917,648
"ITC11",2022,32,18.615001569475,2297917,535
"ITC11",2022,33,18.029330008371,2297917,489
"ITC11",2022,34,19.10250680106,2297917,470
"ITC11",2022,35,17.049114118304,2297917,469
"ITC11",2022,36,16.364687674386,2297917,505
"ITC11",2022,37,15.629889787946,2297917,483
"ITC11",2022,38,11.158868408203,2297917,502
"ITC11",2022,39,10.328328159877,2297917,500
"ITC11",2022,40,13.027564348493,2297917,515
"ITC11",2022,41,11.170687430246,2297917,529
"ITC11",2022,42,12.749026053292,2297917,540
"ITC11",2022,43,12.722022356306,2297917,485
"ITC11",2022,44,7.57104317801304,2297917,498
"ITC11",2022,45,6.82537667410702,2297917,512
"ITC11",2022,46,3.63062220982101,2297917,553
"ITC11",2022,47,1.483013044085,2297917,559
"ITC11",2022,48,0.634037272135004,2297917,560
"ITC12",2015,1,-0.197847202845992,176121,58
"ITC12",2015,2,2.20328020368305,176121,64
"ITC12",2015,3,2.22247140067003,176121,53
"ITC12",2015,4,-0.268735177175984,176121,59
"ITC12",2015,5,-0.913388497488995,176121,57
"ITC12",2015,6,-1.16397269112696,176121,63
"ITC12",2015,7,1.52433820452001,176121,61
"ITC12",2015,8,2.86354544503303,176121,53
"ITC12",2015,9,2.02384556361602,176121,73
"ITC12",2015,10,3.87565220424102,176121,40
"ITC12",2015,11,5.59921090262304,176121,46
"ITC12",2015,12,6.14467337472104,176121,43
"ITC12",2015,13,7.61463099888402,176121,41
"ITC12",2015,14,8.17393537248904,176121,50
"ITC12",2015,15,8.459837123326,176121,48
"ITC12",2015,16,11.245560128348,176121,47
"ITC12",2015,17,11.774285888672,176121,41
"ITC12",2015,18,11.37938406808,176121,48
"ITC12",2015,19,14.69219796317,176121,43
"ITC12",2015,20,16.073031180246,176121,52
"ITC12",2015,21,13.767092459542,176121,41
"ITC12",2015,22,14.84320765904,176121,29
"ITC12",2015,23,20.133591134208,176121,49
"ITC12",2015,24,18.019023786272,176121,48
"ITC12",2015,25,17.416249302455,176121,47
"ITC12",2015,26,18.269372558594,176121,54
"ITC12",2015,27,23.250442940848,176121,55
"ITC12",2015,28,22.796838378906,176121,68
"ITC12",2015,29,23.775079345703,176121,53
"ITC12",2015,30,23.372264753069,176121,54
"ITC12",2015,31,19.95103062221,176121,41
"ITC12",2015,32,23.82412109375,176121,43
"ITC12",2015,33,20.241967773438,176121,46
"ITC12",2015,34,17.538023158482,176121,31
"ITC12",2015,35,19.434952218192,176121,41
"ITC12",2015,36,17.265544782366,176121,30
"ITC12",2015,37,14.757073974609,176121,43
"ITC12",2015,38,15.391346958705,176121,35
"ITC12",2015,39,13.650066266741,176121,40
"ITC12",2015,40,11.427959333147,176121,42
"ITC12",2015,41,12.844485037667,176121,40
"ITC12",2015,42,8.90854579380601,176121,44
"ITC12",2015,43,8.90175781250002,176121,46
"ITC12",2015,44,9.65456978934202,176121,43
"ITC12",2015,45,9.29436209542405,176121,40
"ITC12",2015,46,9.79999476841505,176121,28
"ITC12",2015,47,7.15493600027901,176121,38
"ITC12",2015,48,0.702512904575997,176121,43
"ITC12",2015,49,3.75202549525704,176121,35
"ITC12",2015,50,2.85717599051304,176121,42
"ITC12",2015,51,3.79151960100404,176121,53
"ITC12",2015,52,4.07542898995501,176121,52
"ITC12",2015,53,1.13245762416301,176121,52
"ITC12",2016,1,0.378385707310031,174904,48
"ITC12",2016,2,-0.620986502510959,174904,55
"ITC12",2016,3,-0.922543770925984,174904,56
"ITC12",2016,4,5.16604003906201,174904,48
"ITC12",2016,5,4.23269478934202,174904,51
"ITC12",2016,6,1.11868547712101,174904,41
"ITC12",2016,7,2.61779174804701,174904,42
"ITC12",2016,8,4.461737932478,174904,60
"ITC12",2016,9,2.991431535993,174904,47
"ITC12",2016,10,2.072072056362,174904,53
"ITC12",2016,11,4.50404837472104,174904,53
"ITC12",2016,12,6.89145159040203,174904,34
"ITC12",2016,13,9.17104492187502,174904,52
"ITC12",2016,14,10.149983433315,174904,52
"ITC12",2016,15,10.591162981306,174904,45
"ITC12",2016,16,11.324434988839,174904,45
"ITC12",2016,17,7.90450875418503,174904,42
"ITC12",2016,18,11.652830287388,174904,43
"ITC12",2016,19,12.214270891462,174904,32
"ITC12",2016,20,13.0355555943081,174904,38
"ITC12",2016,21,15.163167027065,174904,40
"ITC12",2016,22,14.496144321987,174904,53
"ITC12",2016,23,16.98274710519,174904,30
"ITC12",2016,24,15.247909981864,174904,36
"ITC12",2016,25,20.658741978237,174904,56
"ITC12",2016,26,20.056093924386,174904,41
"ITC12",2016,27,21.251580810547,174904,46
"ITC12",2016,28,18.958721051897,174904,40
"ITC12",2016,29,21.518395996094,174904,43
"ITC12",2016,30,21.494082205636,174904,51
"ITC12",2016,31,20.510147530692,174904,41
"ITC12",2016,32,19.433866664342,174904,35
"ITC12",2016,33,20.331323242188,174904,40
"ITC12",2016,34,21.669392613002,174904,38
"ITC12",2016,35,20.608348737444,174904,49
"ITC12",2016,36,20.360563441685,174904,39
"ITC12",2016,37,17.576610456194,174904,40
"ITC12",2016,38,15.331288364955,174904,45
"ITC12",2016,39,15.320755440848,174904,47
"ITC12",2016,40,11.3280360630581,174904,52
"ITC12",2016,41,8.03243844168503,174904,52
"ITC12",2016,42,8.555396379743,174904,60
"ITC12",2016,43,10.308042689732,174904,36
"ITC12",2016,44,8.26404942103801,174904,36
"ITC12",2016,45,2.782835170201,174904,44
"ITC12",2016,46,4.42907104492201,174904,57
"ITC12",2016,47,7.77448643275704,174904,52
"ITC12",2016,48,2.75454101562502,174904,50
"ITC12",2016,49,2.19858921596,174904,49
"ITC12",2016,50,0.818340192522044,174904,47
"ITC12",2016,51,1.78825857979905,174904,50
"ITC12",2016,52,1.288677106585,174904,70
"ITC12",2017,1,-1.92955409458699,173868,54
"ITC12",2017,2,-2.40162615094897,173868,61
"ITC12",2017,3,-2.94006958007799,173868,64
"ITC12",2017,4,-0.464309256416982,173868,77
"ITC12",2017,5,2.12433122907402,173868,71
"ITC12",2017,6,2.00255737304701,173868,67
"ITC12",2017,7,3.76914149693101,173868,66
"ITC12",2017,8,4.84651227678603,173868,57
"ITC12",2017,9,4.655459158761,173868,51
"ITC12",2017,10,6.27892020089303,173868,42
"ITC12",2017,11,9.42874407087101,173868,52
"ITC12",2017,12,9.27425101144001,173868,35
"ITC12",2017,13,10.280777413504,173868,54
"ITC12",2017,14,11.361566162109,173868,43
"ITC12",2017,15,12.891320800781,173868,57
"ITC12",2017,16,8.84478585379503,173868,48
"ITC12",2017,17,8.969929722377,173868,50
"ITC12",2017,18,8.56541486467603,173868,61
"ITC12",2017,19,12.437746756417,173868,48
"ITC12",2017,20,15.383089773996,173868,44
"ITC12",2017,21,18.440554373605,173868,34
"ITC12",2017,22,19.844463239397,173868,41
"ITC12",2017,23,17.707404436384,173868,45
"ITC12",2017,24,22.512157331194,173868,49
"ITC12",2017,25,23.084313964844,173868,48
"ITC12",2017,26,17.35965663365,173868,54
"ITC12",2017,27,21.642493547712,173868,40
"ITC12",2017,28,20.26646030971,173868,46
"ITC12",2017,29,20.654735456194,173868,50
"ITC12",2017,30,20.059132603237,173868,33
"ITC12",2017,31,24.157412283761,173868,53
"ITC12",2017,32,18.630997140067,173868,49
"ITC12",2017,33,21.184490094866,173868,44
"ITC12",2017,34,21.157346888951,173868,31
"ITC12",2017,35,19.643770926339,173868,41
"ITC12",2017,36,16.91343296596,173868,35
"ITC12",2017,37,13.795792061942,173868,42
"ITC12",2017,38,12.964685058594,173868,48
"ITC12",2017,39,14.293132672991,173868,46
"ITC12",2017,40,13.206166294643,173868,48
"ITC12",2017,41,13.647411237444,173868,56
"ITC12",2017,42,12.601225062779,173868,49
"ITC12",2017,43,11.539182826451,173868,36
"ITC12",2017,44,8.98336181640605,173868,58
"ITC12",2017,45,5.747661481585,173868,47
"ITC12",2017,46,3.99941842215401,173868,52
"ITC12",2017,47,4.61898629324804,173868,62
"ITC12",2017,48,-2.22698713030098,173868,54
"ITC12",2017,49,-1.18816877092598,173868,37
"ITC12",2017,50,-1.96946672712096,173868,51
"ITC12",2017,51,-0.914068603516,173868,44
"ITC12",2017,52,0.0190107073100307,173868,57
"ITC12",2018,1,2.65111258370501,172307,66
"ITC12",2018,2,2.23619559151803,172307,64
